PLAYER,TEAM,TT,CAY,IAY,AYD,AGG,LCAD,AYTS,ATT,YDS,TD,INT,RATE,COMP,xCOMP,+/-,Season,Week
Lamar Jackson,BAL,3.17,6.4,8,-1.6,4.8,23,1,21,125,0,0,74.5,57.1,69.7,-12.6,2018,13
Mark Sanchez,WAS,2.69,2,6.6,-4.5,4.8,20.5,-4.9,21,100,0,1,53.7,61.9,68.8,-6.9,2018,13
Dak Prescott,DAL,2.47,5.2,7.6,-2.4,14.8,48.2,-1.5,54,455,3,2,104.9,77.8,70.7,7.1,2018,14
Andrew Luck,IND,2.56,9.6,8.4,1.2,19.5,51.7,-0.4,41,399,2,1,103.6,65.9,66.8,-0.9,2018,14
Patrick Mahomes,KC,3.07,4.5,7.7,-3.3,9.4,43.6,-1.2,53,377,2,1,91.5,66,58.2,7.8,2018,14
Tom Brady,NE,2.45,7.7,7.8,-0.1,7,37.6,-0.3,43,358,3,0,112.4,62.8,65.6,-2.8,2018,14
Nick Mullens,SF,2.61,6.4,7.1,-0.7,6.1,31.4,-0.5,33,332,2,1,102.1,60.6,69.7,-9.1,2018,14
Derek Carr,OAK,2.26,8,8.1,-0.1,17.6,39.6,-1.1,34,322,2,0,122.4,73.5,65.8,7.7,2018,14
Ben Roethlisberger,PIT,2.2,3.2,4.5,-1.3,13.8,33.8,-3.6,29,282,2,0,130.2,86.2,74.1,12.1,2018,14
Deshaun Watson,HOU,2.99,4,7,-2.9,5.3,32.8,-1.9,38,267,1,0,99.3,71.1,74.3,-3.2,2018,14
Ryan Tannehill,MIA,2.65,11.2,10.8,0.4,10.5,46.6,0.2,19,265,3,0,155.2,73.7,63.4,10.3,2018,14
Cam Newton,CAR,2.55,4.3,5.7,-1.4,14.3,36.9,-2.9,42,265,0,1,70,61.9,70.1,-8.2,2018,14
Matt Ryan,ATL,2.88,5.4,8.5,-3.1,21.4,36.1,0.3,42,262,3,1,97.5,66.7,63.8,2.9,2018,14
Cody Kessler,JAX,3.02,6.5,9.5,-3,20.9,44.6,0.4,43,240,1,0,81.5,58.1,57.6,0.5,2018,14
Josh Rosen,ARI,2.96,6.8,9.3,-2.5,17.1,36.8,-0.3,41,240,0,1,69.2,63.4,62,1.5,2018,14
Baker Mayfield,CLE,3.25,8.8,10.5,-1.7,9.1,63.8,-2.1,22,238,1,0,126.9,81.8,69.9,11.9,2018,14
Carson Wentz,PHI,2.4,6.5,8,-1.6,18.8,53.7,0.2,32,228,3,0,120.3,68.8,67.3,1.5,2018,14
Philip Rivers,LAC,2.67,6,8,-2,20.7,37,-1.2,29,220,1,0,99.8,65.5,66.7,-1.2,2018,14
Jameis Winston,TB,3.12,9.4,12.9,-3.5,36.8,42.1,3.3,38,213,2,1,71.5,47.4,54.8,-7.4,2018,14
Kirk Cousins,MIN,3.18,5,7.8,-2.8,15.2,52.9,-0.3,33,208,1,0,89,60.6,62,-1.4,2018,14
Josh Allen,BUF,3.27,7,8.4,-1.4,2.8,33.9,-2.3,36,206,0,2,44.4,50,62.9,-12.9,2018,14
Drew Brees,NO,2.53,5.4,6.2,-0.8,9.7,36.5,-1.8,31,201,1,1,90.9,77.4,74.9,2.5,2018,14
Eli Manning,NYG,2.79,4.6,5.6,-1,22.7,40.4,-3.2,22,197,3,0,132,63.6,64.2,-0.5,2018,14
Aaron Rodgers,GB,2.88,5.4,8.4,-3,34.4,42,-0.9,32,196,2,0,103.1,65.6,57.5,8.1,2018,14
Josh Johnson,WAS,2.94,5.1,7,-1.9,6.3,34.2,-3.4,16,195,1,1,104.9,68.8,65.2,3.6,2018,14
Case Keenum,DEN,2.84,4.3,5.2,-0.9,11.9,26.1,-2.5,42,186,1,0,76.1,57.1,63.2,-6,2018,14
Jared Goff,LAR,2.97,5.8,9.2,-3.4,11.4,31.9,-0.3,44,180,0,4,19.1,45.5,63.9,-18.4,2018,14
Sam Darnold,NYJ,3.33,6.6,8.1,-1.5,20.8,45.9,0.1,24,170,1,1,83.7,66.7,60.1,6.5,2018,14
Jeff Driskel,CIN,2.45,4.6,5.8,-1.2,7.4,30.4,-3.6,27,170,1,0,96.2,66.7,68.5,-1.8,2018,14
Marcus Mariota,TEN,2.74,3.1,6.3,-3.2,12.5,28,-1.9,24,162,0,1,75.3,75,74.5,0.5,2018,14
Lamar Jackson,BAL,3.09,7.7,11,-3.3,29.2,33.7,2.4,24,147,2,0,100.5,54.2,57.9,-3.8,2018,14
Mitchell Trubisky,CHI,2.45,3.6,7.1,-3.5,10,24.9,-2.1,30,110,1,3,33.3,53.3,67.4,-14.1,2018,14
Matthew Stafford,DET,2.57,1.4,6,-4.6,8.7,20.3,-3.7,23,101,0,0,74.7,65.2,69.8,-4.6,2018,14
Russell Wilson,SEA,3.76,2.7,9.6,-6.9,20,26.8,1.1,20,72,0,1,37.9,50,48.2,1.8,2018,14
Jared Goff,LAR,2.69,4.1,7.1,-2.9,7.5,35.3,-1.8,53,339,0,1,75.9,66,67.6,-1.6,2018,15
Philip Rivers,LAC,2.53,7.6,9.2,-1.6,13.2,48.1,0.3,38,313,2,2,89,68.4,61.4,7,2018,15
Deshaun Watson,HOU,3.07,8.4,9.7,-1.3,17.9,61.3,0.8,28,294,2,0,134.2,78.6,59.1,19.5,2018,15
Tom Brady,NE,3.03,5.8,9.5,-3.7,13.9,38.1,-0.6,36,279,1,1,89.9,69.4,65.4,4.1,2018,15
Nick Mullens,SF,2.64,5.1,8.1,-3,17.2,37.8,-1,29,275,1,0,110.6,69,69.6,-0.6,2018,15
Aaron Rodgers,GB,3.1,4.9,10.8,-5.9,16.7,40.8,1.8,42,274,0,1,68.9,59.5,60.9,-1.3,2018,15
Nick Foles,PHI,2.5,5.9,7.5,-1.7,16.1,55.6,-2.8,31,270,0,1,89.4,77.4,68.5,8.9,2018,15
Derek Carr,OAK,2.59,7,9.1,-2.1,21.1,49.7,0.9,38,263,1,0,85.7,55.3,58.2,-2.9,2018,15
Case Keenum,DEN,2.41,3.2,6.1,-2.9,14.6,29.2,-2.5,48,257,0,2,60.9,64.6,61.6,3,2018,15
Sam Darnold,NYJ,3.2,7.8,11.4,-3.5,18.4,37,2.2,38,253,2,0,100,63.2,54.9,8.2,2018,15
Patrick Mahomes,KC,2.9,4.5,6.6,-2,23.5,44.4,-2.3,34,243,2,0,110.3,70.6,68,2.6,2018,15
Russell Wilson,SEA,2.88,4.1,6.7,-2.6,3.2,36.4,-2.7,31,237,2,0,117.3,74.2,65.5,8.7,2018,15
Mitchell Trubisky,CHI,2.77,6.1,7.3,-1.2,17.9,32.5,-2.6,28,235,2,0,120.4,71.4,69.6,1.9,2018,15
Ben Roethlisberger,PIT,2.73,7,10.9,-4,38.2,44.1,2.6,34,235,2,2,79.9,64.7,53.1,11.6,2018,15
Matt Ryan,ATL,2.53,6.3,6.8,-0.4,19.4,35.2,-2.3,36,231,2,0,98.3,61.1,64.3,-3.1,2018,15
Eli Manning,NYG,2.7,6.8,7.6,-0.8,13.6,38.6,-2.1,44,229,0,1,54.1,47.7,70.3,-22.6,2018,15
Kirk Cousins,MIN,2.64,9.1,6.9,2.2,9.5,49.6,-2,21,215,2,1,112.2,66.7,66.3,0.4,2018,15
Matthew Stafford,DET,2.62,6.3,6.3,0,10.3,48.2,-2,29,208,1,0,106.7,75.9,65.1,10.7,2018,15
Dak Prescott,DAL,2.77,3.9,6.5,-2.7,15.4,26,-2.3,39,206,0,1,64.7,61.5,65.8,-4.2,2018,15
Josh Allen,BUF,3.7,10.9,15.8,-4.9,26.9,44,7.3,26,204,1,0,89.3,50,47.3,2.7,2018,15
Drew Brees,NO,2.73,4.5,5.8,-1.3,5.7,36.5,-3.9,35,203,0,1,69.1,65.7,67.7,-2,2018,15
Andrew Luck,IND,2.65,6.3,8.4,-2.1,25.9,45.8,-0.9,27,192,0,0,81.1,59.3,60.9,-1.6,2018,15
Baker Mayfield,CLE,2.64,6.9,10.8,-3.9,25.8,42,2.9,31,188,2,1,83.8,58.1,62.5,-4.4,2018,15
Jameis Winston,TB,3.14,8.2,10.6,-2.4,32,48.3,1,25,157,0,1,54.9,52,56.9,-4.9,2018,15
Josh Johnson,WAS,2.63,4.3,7.9,-3.6,24,36,-1.9,25,151,1,0,93.9,64,59.4,4.6,2018,15
Josh Rosen,ARI,2.79,3.8,3.9,-0.1,27.3,38.6,-6.5,22,132,0,2,38.4,59.1,67.9,-8.8,2018,15
Cam Newton,CAR,2.58,3.8,5.3,-1.5,20.7,27.9,-3.3,29,131,0,1,52.5,55.2,68.9,-13.8,2018,15
Lamar Jackson,BAL,3.05,5.7,5.8,-0.2,13,30.6,-2.2,23,131,1,0,91,60.9,60.8,0,2018,15
Jeff Driskel,CIN,2.66,2.4,10.5,-8.1,15.2,27.7,2,33,130,1,1,51.3,42.4,59.5,-17.1,2018,15
Ryan Tannehill,MIA,2.98,2.8,9.5,-6.7,16.7,33.8,-1.1,24,108,0,0,59,45.8,60.4,-14.6,2018,15
Marcus Mariota,TEN,3.13,5,6.8,-1.7,20,31,-3.1,20,88,0,0,70.4,60,64.6,-4.6,2018,15
Cody Kessler,JAX,3.03,1.5,5.2,-3.7,5.9,21,-5.5,17,57,0,1,35.7,52.9,56.5,-3.6,2018,15
Nick Foles,PHI,2.51,6.5,7.4,-0.8,18.4,54.3,-0.9,49,471,4,1,120.4,71.4,63.4,8,2018,16
Aaron Rodgers,GB,2.93,5.5,7.4,-1.9,5.5,40.1,-1.9,55,442,2,0,103.8,67.3,67.1,0.2,2018,16
Ben Roethlisberger,PIT,2.62,6.4,10,-3.6,18,42,1.5,50,380,3,0,108.8,66,61.8,4.2,2018,16
Andrew Luck,IND,2.44,7.3,8.8,-1.5,17,40.9,0.1,47,357,2,1,94,66,61.5,4.5,2018,16
Sam Darnold,NYJ,2.9,8.4,10.6,-2.2,20,34.1,1,35,341,3,0,128.4,68.6,59,9.6,2018,16
Deshaun Watson,HOU,3.17,9,10.7,-1.6,20,54.6,1.3,40,339,2,0,114.5,72.5,59.5,13,2018,16
Jameis Winston,TB,2.73,6.2,10.3,-4.2,12.5,43.7,0.7,48,336,1,0,97.2,70.8,67,3.8,2018,16
Drew Brees,NO,2.6,6.1,8.3,-2.2,15.4,34.5,-1.5,39,326,1,0,103.2,69.2,63.6,5.6,2018,16
Eli Manning,NYG,2.78,5.5,6.4,-0.8,9.1,54.1,-0.8,33,309,1,1,101.7,75.8,71,4.8,2018,16
Baker Mayfield,CLE,2.54,3.5,5.6,-2.1,21.6,32.7,-2.9,37,284,3,0,121.9,73,66.5,6.5,2018,16
Taylor Heinicke,CAR,2.88,3.9,8,-4.1,15.1,32.4,-1.7,53,274,1,3,58.2,62.3,58.9,3.4,2018,16
Patrick Mahomes,KC,3.11,5.9,10.2,-4.3,25,44.2,2.1,40,273,3,0,103.4,57.5,59,-1.5,2018,16
Russell Wilson,SEA,3.17,12.2,12.6,-0.4,17.2,54.4,4.2,29,271,3,0,127.2,62.1,48.5,13.6,2018,16
Kirk Cousins,MIN,2.99,8.2,11.2,-3.1,10.7,60.8,1.4,28,253,3,0,137.9,75,68,7,2018,16
Mitchell Trubisky,CHI,2.71,5.4,6.5,-1.1,10.3,51.6,-1.5,29,246,1,0,113.5,86.2,69.5,16.7,2018,16
Nick Mullens,SF,2.79,7.1,10.2,-3.1,23.7,35.6,1,38,241,0,1,65.8,57.9,56.9,1,2018,16
Matt Ryan,ATL,2.53,9,11.1,-2.1,26.9,41,3.7,26,239,3,0,126.9,57.7,60.7,-3,2018,16
Josh Allen,BUF,2.95,6.1,11.2,-5.1,17.1,34.8,2.5,41,217,1,2,52.6,48.8,60.6,-11.8,2018,16
Jared Goff,LAR,3.03,7.2,7.7,-0.6,8.3,32.1,-1,24,216,1,0,118.1,79.2,61.5,17.6,2018,16
Lamar Jackson,BAL,3.34,7.3,9.4,-2.1,31.8,31.9,0.1,22,204,1,0,101.3,54.5,55.1,-0.6,2018,16
Case Keenum,DEN,3.04,5.3,8.8,-3.5,18.9,32.5,-0.7,37,202,2,2,72.1,62.2,65.7,-3.5,2018,16
Philip Rivers,LAC,2.5,2.7,5.9,-3.2,16.2,26,-4.2,37,181,0,2,51.7,62.2,67.3,-5.1,2018,16
Derek Carr,OAK,2.37,4.6,6,-1.4,15.4,24.4,-2.8,26,167,0,0,89.7,73.1,70.4,2.7,2018,16
Dak Prescott,DAL,2.32,4.6,4.9,-0.4,8,42.7,-3.9,25,161,1,0,106.8,80,75.7,4.3,2018,16
Josh Johnson,WAS,3.35,6.5,11.3,-4.9,26.1,33.6,3.4,23,153,1,2,55.2,56.5,60.2,-3.7,2018,16
Ryan Tannehill,MIA,2.52,3.6,4.5,-0.9,--,37.2,-5.2,22,146,1,1,82.8,68.2,65.7,2.5,2018,16
Jeff Driskel,CIN,2.65,6.6,7.5,-0.9,15.8,37.2,-2.1,19,133,2,0,123.4,68.4,66.7,1.7,2018,16
Tom Brady,NE,2.32,2.1,4.2,-2.1,8.3,28.6,-4.6,24,126,1,2,48.3,54.2,70.6,-16.5,2018,16
Matthew Stafford,DET,2.56,2.3,7.1,-4.8,18.8,25.5,-1.7,32,116,0,0,64.1,56.3,64.8,-8.5,2018,16
Cody Kessler,JAX,2.87,4,5.8,-1.7,11.8,29.7,-3.2,17,106,0,0,86.9,70.6,64,6.6,2018,16
Josh Rosen,ARI,2.56,3.5,9.7,-6.2,21.7,26.8,-0.9,23,87,0,0,61.3,52.2,60.5,-8.4,2018,16
Dak Prescott,DAL,2.72,9.5,10,-0.4,15.9,46.2,0.2,44,387,4,0,120.2,61.4,63,-1.6,2018,17
Matt Ryan,ATL,2.74,7.2,8.7,-1.5,11.4,48.4,-1.7,44,378,2,1,102.3,70.5,66.9,3.5,2018,17
Baker Mayfield,CLE,2.72,10.3,11.3,-1,11.9,46.9,2.5,42,376,3,3,79.1,54.8,60.4,-5.7,2018,17
Jameis Winston,TB,3.02,11.5,11.8,-0.3,14.3,45.1,3.1,35,345,4,1,121.7,62.9,58.1,4.7,2018,17
Eli Manning,NYG,2.63,5.3,8.4,-3.1,26.8,42,0,41,301,2,1,87.6,58.5,61.4,-2.9,2018,17
Case Keenum,DEN,2.7,6,7.7,-1.8,18.8,50.4,-1.5,48,292,1,1,79.5,64.6,62.6,2,2018,17
Ben Roethlisberger,PIT,2.57,2.1,5.5,-3.4,20,45.9,-3.7,45,287,1,1,84.2,68.9,67.8,1.1,2018,17
Andrew Luck,IND,2.8,6.8,8.7,-1.8,25.7,35.5,-0.8,35,285,3,1,109.8,68.6,65.2,3.3,2018,17
Nick Mullens,SF,2.46,5.8,6.3,-0.6,15.2,33.2,-1.7,33,282,3,3,88.2,69.7,65.9,3.8,2018,17
Patrick Mahomes,KC,2.74,8.7,10.2,-1.5,12.5,51.3,2.5,24,281,2,1,109.9,58.3,65.2,-6.9,2018,17
Matthew Stafford,DET,2.6,5.9,7,-1.1,12.5,39.1,-1.1,32,266,2,0,109.6,62.5,65.6,-3.1,2018,17
Tom Brady,NE,2.86,7.3,10.2,-2.9,9.1,35.2,-0.1,33,250,4,0,133.8,72.7,64.9,7.8,2018,17
Deshaun Watson,HOU,2.62,5.2,6.6,-1.5,17.1,50.1,-1.4,35,234,0,0,89.5,71.4,67.3,4.1,2018,17
Kyle Allen,CAR,2.91,9.3,8.8,0.5,25.9,55.5,-0.8,27,228,2,0,111.3,59.3,55.9,3.4,2018,17
Josh Allen,BUF,2.64,4.7,5,-0.2,19.2,39.2,-4.8,26,224,3,1,114.9,65.4,63.1,2.3,2018,17
Nick Foles,PHI,2.36,2.3,2.6,-0.3,9.1,30.9,-5.5,33,221,2,1,102.1,84.8,76.3,8.5,2018,17
Jared Goff,LAR,2.97,8.9,11.4,-2.4,11.5,44,3.3,26,199,4,0,121.6,57.7,59.5,-1.8,2018,17
Derek Carr,OAK,2.17,5,6,-1.1,9.1,26.8,-3.5,33,185,0,2,60.8,72.7,68.6,4.1,2018,17
Lamar Jackson,BAL,2.59,5.6,7.4,-1.8,8.3,29.4,-3.7,24,179,0,0,81.8,58.3,66.7,-8.4,2018,17
Philip Rivers,LAC,2.48,7,7.9,-0.9,12.5,27.9,-2.2,24,176,1,2,60.4,58.3,66.2,-7.9,2018,17
Sam Darnold,NYJ,2.89,7.4,10.6,-3.2,35.7,40.5,1.9,28,167,0,0,74.6,57.1,54.6,2.6,2018,17
Blaine Gabbert,TEN,2.61,3.2,8.1,-4.9,6.9,26.7,-1.3,29,165,1,2,60.3,62.1,73,-10.9,2018,17
Mitchell Trubisky,CHI,2.37,6.1,8.5,-2.5,19.2,51.1,0.4,26,163,0,0,85.9,69.2,64.6,4.6,2018,17
Russell Wilson,SEA,3.2,6.8,9.3,-2.5,--,45.6,0.8,21,152,1,1,75.9,57.1,73.8,-16.6,2018,17
Josh Rosen,ARI,2.94,5.3,10.5,-5.2,23.5,24.4,1.8,34,149,1,0,74.3,52.9,58.7,-5.7,2018,17
Ryan Tannehill,MIA,2.78,2.2,7.9,-5.7,12.9,25.3,-0.6,31,147,0,2,43.3,58.1,65.5,-7.4,2018,17
Kirk Cousins,MIN,3.11,3.7,9,-5.2,18.2,31.7,0.5,33,132,1,0,79.4,60.6,60.3,0.3,2018,17
DeShone Kizer,GB,3.04,6.3,10.1,-3.8,28.6,42.3,2.6,35,132,0,1,44,45.7,57.7,-12,2018,17
Teddy Bridgewater,NO,3.23,5,6.8,-1.8,13.6,32.3,-1.7,22,118,1,1,73.7,63.6,63.7,-0.1,2018,17
Blake Bortles,JAX,2.57,2.8,8.8,-6,10.7,23.3,-0.4,28,107,0,1,47.8,53.6,70.5,-16.9,2018,17
Jeff Driskel,CIN,2.66,5,9.2,-4.2,20.8,21.7,-1.6,24,95,0,0,60.2,50,65.3,-15.3,2018,17
Josh Johnson,WAS,3.28,4.4,9.3,-4.8,11.1,26.3,-0.3,27,91,0,1,37.7,44.4,59.3,-14.9,2018,17
